epoch,batch_idx,data_type,tot_loss,recon_loss,pred_loss,kld_loss,prop_mse_loss,run_time
0,85,train,5.685991382598877,1.276874017715454,4.409117221832275,4.213227011717891e-09,0.0,0.55247
0,86,train,5.69620532989502,1.259756326675415,4.436448955535889,4.2753726781086245e-09,0.0,0.56775
0,87,train,5.631878852844238,1.2500138759613038,4.38186502456665,4.415637100407821e-09,0.0,0.57047
0,88,train,5.6274947166442875,1.246168065071106,4.381326675415039,4.5077959143213775e-09,0.0,0.58795
0,89,train,5.586804485321045,1.2379512071609498,4.348853302001953,4.605625480991193e-09,0.0,0.55654
0,90,train,5.601473045349121,1.2226243019104004,4.378848648071289,4.714439238995283e-09,0.0,0.56308
0,91,train,5.519766902923584,1.203739047050476,4.316028022766114,4.833010525118197e-09,0.0,0.56127
0,92,train,5.525247573852539,1.1945671319961548,4.330680465698242,4.971257894226255e-09,0.0,0.56199
0,93,train,5.463285446166992,1.1890220165252685,4.274263477325439,5.0899923387248694e-09,0.0,0.5711
0,94,train,5.452677536010742,1.1782171249389648,4.274460411071777,5.225183574708581e-09,0.0,0.54668
0,95,train,5.4621892929077145,1.1830618143081666,4.279127407073974,5.331684693743455e-09,0.0,0.55951
0,96,train,5.415472888946534,1.1617906093597412,4.253682231903076,5.489456178509045e-09,0.0,0.56958
0,97,train,5.391962909698487,1.1618459701538086,4.230116939544677,5.616057396906626e-09,0.0,0.55897
0,98,train,5.437945365905762,1.1564929962158204,4.281452465057373,5.767040978099658e-09,0.0,0.5629
0,99,train,5.38803071975708,1.139391827583313,4.248638916015625,5.868731278724226e-09,0.0,0.54929
0,100,train,5.351361179351807,1.1441430568695068,4.207218074798584,6.0915604116473785e-09,0.0,0.56661
0,101,train,5.264389991760254,1.1315738916397096,4.132816219329834,6.28004288572015e-09,0.0,0.55706
0,102,train,5.254397296905518,1.1276921272277831,4.126705169677734,6.370897942531429e-09,0.0,0.55691
0,103,train,5.26546688079834,1.1219336986541748,4.143533229827881,6.5393969350679985e-09,0.0,0.56019
0,104,train,5.274430274963379,1.1326785564422608,4.141751670837403,6.7701868999847646e-09,0.0,0.56483
0,105,train,5.208332061767578,1.1098809957504272,4.098451137542725,6.896643167664252e-09,0.0,0.56806
0,106,train,5.207594680786133,1.102923583984375,4.1046710968017575,7.054100503722793e-09,0.0,0.57388
0,107,train,5.182072162628174,1.1056124448776246,4.076459741592407,7.244288013907863e-09,0.0,0.56434
0,108,train,5.097130393981933,1.0948426723480225,4.002287721633911,7.474865437728796e-09,0.0,0.56563
0,109,train,5.130129432678222,1.1021449327468873,4.027984571456909,7.670453783248376e-09,0.0,0.56511
0,110,train,5.04384822845459,1.0972325086593628,3.9466156005859374,7.858885808786909e-09,0.0,0.56332
0,111,train,5.0647196769714355,1.096686315536499,3.9680333614349363,8.12929030757914e-09,0.0,0.57392
0,112,train,5.027017974853516,1.092025923728943,3.934992027282715,8.340622237312801e-09,0.0,0.57941
0,113,train,4.9953080177307125,1.0828705310821534,3.912437343597412,8.515002036801889e-09,0.0,0.59167
0,114,train,4.993183231353759,1.0752126216888427,3.917970561981201,8.768929760094579e-09,0.0,0.56127
0,115,train,4.976980113983155,1.0663432598114013,3.910636806488037,9.033309744665985e-09,0.0,0.56261
0,116,train,5.084575843811035,1.0683609247207642,4.016214895248413,9.267472123042353e-09,0.0,0.57078
0,117,train,4.9497785568237305,1.0639108419418335,3.885867786407471,9.598771377739013e-09,0.0,0.55885
0,118,train,4.933109474182129,1.0683300971984864,3.864779329299927,9.868479011743147e-09,0.0,0.57159
0,119,train,4.878311061859131,1.0661777257919312,3.812133312225342,1.0162841590499739e-08,0.0,0.56163
0,120,train,4.912772941589355,1.0461461544036865,3.866626834869385,1.046268653936977e-08,0.0,0.56075
0,121,train,4.848868370056152,1.0524662017822266,3.7964020729064942,1.0773554137699648e-08,0.0,0.56791
0,122,train,4.8209678649902346,1.04731285572052,3.7736549377441406,1.1148556566809021e-08,0.0,0.55509
0,123,train,4.787421226501465,1.0358987331390381,3.751522445678711,1.1427992241408447e-08,0.0,0.56756
0,124,train,4.834013843536377,1.040931797027588,3.7930819511413576,1.1862308646470864e-08,0.0,0.55989
0,125,train,4.747248554229737,1.0436038494110107,3.7036447048187258,1.2196638898842593e-08,0.0,0.56397
0,126,train,4.8150276184082035,1.0204532861709594,3.79457426071167,1.2503828905607862e-08,0.0,0.56451
0,127,train,4.714355564117431,1.0269203901290893,3.6874352931976317,1.2932635584661511e-08,0.0,0.56949
0,128,train,4.750197219848633,1.0299026489257812,3.7202945709228517,1.3367521844998009e-08,0.0,0.55342
0,129,train,4.699919986724853,1.0264073848724364,3.673512601852417,1.3746911342593648e-08,0.0,0.56089
0,130,train,4.677818965911865,1.0282655239105225,3.6495534420013427,1.4282203686377671e-08,0.0,0.56797
0,131,train,4.687011432647705,1.0226152420043946,3.6643962383270265,1.462088246029225e-08,0.0,0.56871
0,132,train,4.615556240081787,1.0185987949371338,3.5969573974609377,1.5119856300316315e-08,0.0,0.5596
0,133,train,4.589117622375488,1.007205843925476,3.5819116592407227,1.5656726048973722e-08,0.0,0.56295
0,134,train,4.6204078674316404,1.0110963106155395,3.6093116283416746,1.601762242842142e-08,0.0,0.5622
0,135,train,4.5940327644348145,1.005191707611084,3.588841104507446,1.6604927566277182e-08,0.0,0.56553
0,136,train,4.569828796386719,1.0076464414596558,3.562182331085205,1.7113760009124235e-08,0.0,0.56442
0,137,train,4.588777732849121,1.0022544980049133,3.586523246765137,1.7658665640851723e-08,0.0,0.57385
0,138,train,4.517129039764404,1.0048217296600341,3.51230731010437,1.8277278002187815e-08,0.0,0.555
0,139,train,4.521032428741455,0.9856380105018616,3.5353943347930907,1.8898940368217154e-08,0.0,0.56354
0,140,train,4.486806392669678,0.9913411974906922,3.4954651832580566,1.9394590111687648e-08,0.0,0.56715
0,141,train,4.443283176422119,0.9821025609970093,3.461180639266968,1.9954372731945112e-08,0.0,0.55773
0,142,train,4.44937801361084,0.9880747079849244,3.461303186416626,2.0429797231713565e-08,0.0,0.57166
0,143,train,4.408794593811035,0.9627570986747742,3.446037530899048,2.1214715673067984e-08,0.0,0.56669
0,144,train,4.424001598358155,0.9810428380966186,3.442958927154541,2.1804176952855415e-08,0.0,0.55676
0,145,train,4.399685192108154,0.9718539714813232,3.427831220626831,2.2644364605639566e-08,0.0,0.56712
0,146,train,4.425315093994141,0.9623379349708557,3.4629771232604982,2.3452374975363455e-08,0.0,0.56396
0,147,train,4.3312043190002445,0.9689748406410217,3.3622294902801513,2.4060349801402482e-08,0.0,0.566
0,148,train,4.302184677124023,0.9616931796073913,3.340491533279419,2.497648274868425e-08,0.0,0.56893
0,149,train,4.282685279846191,0.9569895625114441,3.325695848464966,2.5886934906793614e-08,0.0,0.55926
0,150,train,4.320641899108887,0.9624595165252685,3.358182430267334,2.6585558998704072e-08,0.0,0.57365
0,151,train,4.270472049713135,0.9525727391242981,3.3178993225097657,2.7316482587025347e-08,0.0,0.56594
0,152,train,4.290374851226806,0.9545567512512207,3.3358180999755858,2.8507248117648487e-08,0.0,0.56518
0,153,train,4.216365146636963,0.9464449167251587,3.269920253753662,2.944868526810751e-08,0.0,0.56259
0,154,train,4.287514400482178,0.9437485814094544,3.3437658309936524,3.045992897909855e-08,0.0,0.55668
0,155,train,4.2210041046142575,0.9458255052566529,3.2751786708831787,3.180340115704894e-08,0.0,0.57515
0,156,train,4.178641510009766,0.9292899250984192,3.2493515491485594,3.260400589510937e-08,0.0,0.57076
0,157,train,4.184132385253906,0.9259725213050842,3.2581598281860353,3.39214139444266e-08,0.0,0.56092
0,158,train,4.0784101486206055,0.929049551486969,3.1493606567382812,3.498452301187172e-08,0.0,0.56196
0,159,train,4.116747236251831,0.9296626687049866,3.1870845317840577,3.638721324250582e-08,0.0,0.57279
0,160,train,4.1618297576904295,0.9228932738304139,3.238936424255371,3.749750945303276e-08,0.0,0.56439
0,161,train,4.105873537063599,0.9309214949607849,3.1749521255493165,3.898303546634452e-08,0.0,0.56017
0,162,train,4.152120590209961,0.9208074927330017,3.231313133239746,4.034803566810297e-08,0.0,0.56664
0,163,train,4.0350744247436525,0.9062317490577698,3.1288426876068116,4.1981951426350864e-08,0.0,0.57985
0,164,train,4.018339443206787,0.9109943747520447,3.107345151901245,4.3152274287194815e-08,0.0,0.5736
0,165,train,3.968005657196045,0.9129326343536377,3.0550730228424072,4.418022498953178e-08,0.0,0.55007
0,166,train,4.0880434036254885,0.9028959512710572,3.1851475715637205,4.585749593388755e-08,0.0,0.55959
0,167,train,4.070606136322022,0.8973421931266785,3.1732640266418457,4.7824848081745586e-08,0.0,0.57039
0,168,train,3.99330997467041,0.9019530415534973,3.091356897354126,4.9133447532767605e-08,0.0,0.56508
0,169,train,3.943520164489746,0.8973477959632874,3.0461723804473877,5.104631100039114e-08,0.0,0.57272
0,170,train,4.021404695510864,0.9014750957489014,3.119929552078247,5.218841678811259e-08,0.0,0.56495
0,171,train,3.9536967277526855,0.8884986877441406,3.0651980876922607,5.4802177373858284e-08,0.0,0.56652
0,172,train,3.934175443649292,0.8865867614746094,3.0475886821746827,5.599690098279098e-08,0.0,0.57495
0,173,train,3.985240650177002,0.8899869322776794,3.095253658294678,5.793029203005062e-08,0.0,0.57086
0,174,train,3.9197996139526365,0.8822679400444031,3.037531614303589,5.978220301017245e-08,0.0,0.56634
0,175,train,3.8383145332336426,0.8749586582183838,2.963355875015259,6.225017870065131e-08,0.0,0.55631
0,176,train,3.816200542449951,0.871832263469696,2.944368267059326,6.49914312589317e-08,0.0,0.57409
0,177,train,3.9007713317871096,0.8670207142829895,3.033750534057617,6.800538017159852e-08,0.0,0.57752
0,178,train,3.8585554122924806,0.8740847826004028,2.9844706535339354,6.981219087265345e-08,0.0,0.55891
0,179,train,3.8715169429779053,0.8644801259040833,3.007036828994751,7.33036969791101e-08,0.0,0.56259
0,180,train,3.808860683441162,0.8642430663108825,2.9446176052093507,7.574373199759065e-08,0.0,0.56943
0,181,train,3.887483549118042,0.8666926741600036,3.0207909107208253,7.842685931791493e-08,0.0,0.56722
0,182,train,3.8084007263183595,0.8527155637741088,2.955685186386108,8.276003029550339e-08,0.0,0.57066
0,183,train,3.797550010681152,0.8532916069030761,2.9442583084106446,8.545820122662917e-08,0.0,0.5639
0,184,train,3.7741928577423094,0.8474387168884278,2.926754093170166,8.844424286280627e-08,0.0,0.57486
0,185,train,3.7718103408813475,0.8338854908943176,2.9379248142242433,9.269467540207189e-08,0.0,0.56102
0,186,train,3.7876394271850584,0.837901771068573,2.9497376441955567,9.530532878443409e-08,0.0,0.56626
0,187,train,3.748792362213135,0.8363245368003845,2.9124678134918214,9.843361681305396e-08,0.0,0.56258
0,188,train,3.737738513946533,0.8378606915473938,2.8998777866363525,1.0201910498608413e-07,0.0,0.5738
0,189,train,3.6950274467468263,0.8330395460128784,2.8619879245758058,1.0440951143664279e-07,0.0,0.57211
0,190,train,3.685892868041992,0.8306607484817505,2.8552321434020995,1.0747569234581533e-07,0.0,0.56964
0,191,train,3.819165658950806,0.8228107571601868,2.9963549613952636,1.0955249791777533e-07,0.0,0.56726
0,192,train,3.73722620010376,0.8149555087089538,2.922270679473877,1.1287962138339936e-07,0.0,0.57124
0,193,train,3.742406797409058,0.8195264577865601,2.9228803634643556,1.1579264480587881e-07,0.0,0.56803
0,194,train,3.62982816696167,0.8115773320198059,2.818250799179077,1.1838491360549597e-07,0.0,0.574
0,195,train,3.641013765335083,0.8088134884834289,2.8322001457214356,1.1971961555445887e-07,0.0,0.5814
0,196,train,3.6689009189605715,0.8125642299652099,2.856336498260498,1.2117266976474638e-07,0.0,0.55672
0,197,train,3.6788684844970705,0.8056395649909973,2.873228740692139,1.2236901341111662e-07,0.0,0.5724
0,198,train,3.7170369625091553,0.8043545842170715,2.9126821041107176,1.2388222216941359e-07,0.0,0.57961
0,199,train,3.6713096141815185,0.8000809907913208,2.871228313446045,1.2699741773758434e-07,0.0,0.551
0,200,train,3.624971294403076,0.7952928900718689,2.8296781539916993,1.2819193102586722e-07,0.0,0.56558
0,201,train,3.5936294555664063,0.8007363319396973,2.7928929328918457,1.2862457197115872e-07,0.0,0.56914
0,202,train,3.631697750091553,0.7828769207000732,2.8488205909729003,1.29474571508581e-07,0.0,0.5713
0,203,train,3.578439235687256,0.7889597296714783,2.7894792556762695,1.3095494182380208e-07,0.0,0.56737
0,204,train,3.5412058353424074,0.7840911865234375,2.7571144104003906,1.312629564154122e-07,0.0,0.56817
0,205,train,3.6013620376586912,0.7934639692306519,2.8078978061676025,1.314295360543838e-07,0.0,0.58138
0,206,train,3.5468241214752196,0.7798802733421326,2.7669435501098634,1.3599671433439653e-07,0.0,0.56233
0,207,train,3.5475499629974365,0.7844547152519226,2.763094997406006,1.374140140342206e-07,0.0,0.5655
0,208,train,3.5475605487823487,0.763950252532959,2.7836100578308107,1.403144807454737e-07,0.0,0.56998
0,209,train,3.5520633697509765,0.7641410589218139,2.7879221439361572,1.4026245480636136e-07,0.0,0.56635
0,210,train,3.575972557067871,0.7672363162040711,2.8087359428405763,1.430442267746912e-07,0.0,0.56961
0,211,train,3.5250038623809816,0.7594656825065613,2.765537977218628,1.4652326001396433e-07,0.0,0.57264
0,212,train,3.4920496463775637,0.758317518234253,2.7337318897247314,1.4741460176992405e-07,0.0,0.56966
0,213,train,3.5581102848052977,0.7537689685821534,2.804341125488281,1.5054906725708862e-07,0.0,0.57006
0,214,train,3.4804038047790526,0.7469265341758728,2.733477020263672,1.5375322561794747e-07,0.0,0.57123
0,215,train,3.4640465259552,0.7542704939842224,2.7097758293151855,1.5595712170579646e-07,0.0,0.58125
0,216,train,3.396789073944092,0.7453754901885986,2.6514132976531983,1.5798615891071676e-07,0.0,0.5725
0,217,train,3.408656120300293,0.7419768691062927,2.666679048538208,1.5988163966085266e-07,0.0,0.55998
0,218,train,3.400706577301025,0.7454368352890015,2.6552695274353026,1.5910242723293777e-07,0.0,0.57155
0,219,train,3.4443438053131104,0.7250422477722168,2.7193013191223145,1.6349268889825906e-07,0.0,0.58968
0,220,train,3.360165023803711,0.7390855193138123,2.6210792541503904,1.6467128602926095e-07,0.0,0.55552
0,221,train,3.3879668712615967,0.7350747346878052,2.65289192199707,1.6588502660397353e-07,0.0,0.56418
0,222,train,3.4469455242156983,0.726975679397583,2.719969606399536,1.706672748014171e-07,0.0,0.57312
0,223,train,3.3584555625915526,0.7172490239143372,2.6412063121795653,1.739303797876346e-07,0.0,0.56845
0,224,train,3.3767712116241455,0.714734959602356,2.6620360374450684,1.7715646265514807e-07,0.0,0.56824
0,225,train,3.3721345901489257,0.7200307607650757,2.6521035194396974,1.7207331381996482e-07,0.0,0.57512
0,226,train,3.3135839462280274,0.7135641932487488,2.6000195503234864,1.7645376999553263e-07,0.0,0.56061
0,227,train,3.306089401245117,0.710812771320343,2.595276403427124,1.767305064959146e-07,0.0,0.5782
0,228,train,3.2645407199859617,0.705725622177124,2.5588149070739745,1.7954138229470117e-07,0.0,0.56782
0,229,train,3.282508039474487,0.7012404084205628,2.5812673568725586,1.8039081624010577e-07,0.0,0.56319
0,230,train,3.3405821323394775,0.6941121220588684,2.646469831466675,1.8438121287545073e-07,0.0,0.57432
0,231,train,3.291890573501587,0.6886213302612305,2.6032689571380616,1.8521294578022208e-07,0.0,0.56532
0,232,train,3.360566282272339,0.6849884271621705,2.6755775928497316,1.890538584348178e-07,0.0,0.57807
0,233,train,3.235344171524048,0.6949639916419983,2.5403799533843996,1.869638566631693e-07,0.0,0.56744
0,234,train,3.261211395263672,0.6861610889434815,2.5750500679016115,1.9230951693316455e-07,0.0,0.56741
0,235,train,3.224722146987915,0.6821086406707764,2.5426132678985596,1.9662542740661593e-07,0.0,0.5762
0,236,train,3.1944543361663817,0.6793746709823608,2.515079402923584,1.9931434565023664e-07,0.0,0.56521
0,237,train,3.2530799865722657,0.6853497505187989,2.5677299976348875,1.986723503932808e-07,0.0,0.56683
0,238,train,3.174784517288208,0.6768555760383606,2.4979287147521974,1.99987053406403e-07,0.0,0.56586
0,239,train,3.199670600891113,0.6701888680458069,2.5294815063476563,2.047445832431549e-07,0.0,0.57868
0,240,train,3.1474932193756104,0.6712263822555542,2.4762665748596193,2.0565466058997116e-07,0.0,0.56316
0,241,train,3.190816640853882,0.6663074135780335,2.5245089530944824,2.0666965099280788e-07,0.0,0.57941
0,242,train,3.1410269260406496,0.6561489701271057,2.484877681732178,2.084055722662015e-07,0.0,0.56637
0,243,train,3.1646955966949464,0.6511403441429138,2.5135549545288085,2.1500333389212755e-07,0.0,0.56734
0,244,train,3.190900135040283,0.6547262787818908,2.5361735820770264,2.1432131518395182e-07,0.0,0.56468
0,245,train,3.169049549102783,0.6462604761123657,2.522788906097412,2.2249307107813365e-07,0.0,0.57602
0,246,train,3.028842067718506,0.6504114866256714,2.3784303188323976,2.1242857144443407e-07,0.0,0.56729
0,247,train,3.1613008975982666,0.6494550704956055,2.5118456363677977,2.2158788510751036e-07,0.0,0.57136
0,248,train,3.09946756362915,0.6527870774269104,2.446680212020874,2.194263515775674e-07,0.0,0.58348
0,249,train,3.066150188446045,0.6377573132514953,2.4283926010131838,2.202992078537136e-07,0.0,0.56617
0,250,train,3.0808716297149656,0.6367529153823852,2.4441184520721437,2.242356970327819e-07,0.0,0.56177
0,251,train,3.06795392036438,0.6334645271301269,2.4344891548156737,2.2776240200528263e-07,0.0,0.57049
0,252,train,2.986408758163452,0.6375324726104736,2.3488760471343992,2.2690657885959808e-07,0.0,0.57271
0,253,train,2.99877347946167,0.6317745447158813,2.366998720169067,2.3270654025964177e-07,0.0,0.58493
0,254,train,3.002434587478638,0.6226409554481507,2.3797933578491213,2.411048541262062e-07,0.0,0.55977
0,255,train,2.95329270362854,0.6245990872383118,2.328693389892578,2.3149701462443771e-07,0.0,0.57863
0,256,train,2.984364414215088,0.6210641860961914,2.3633000373840334,2.408868681413878e-07,0.0,0.56289
0,257,train,2.953451061248779,0.6154523611068725,2.3379984378814695,2.403341085255306e-07,0.0,0.57008
0,258,train,2.982255744934082,0.6120491623878479,2.3702063083648683,2.4315955045040026e-07,0.0,0.57637
0,259,train,2.9199520111083985,0.6156113982200623,2.304340362548828,2.425200904099256e-07,0.0,0.56359
0,260,train,2.9521294116973875,0.6085767388343811,2.3435523986816404,2.4994658360810717e-07,0.0,0.57427
0,261,train,2.9752814769744873,0.6098085165023803,2.36547269821167,2.4339634308034874e-07,0.0,0.57396
0,262,train,2.887978982925415,0.6074775934219361,2.2805011749267576,2.460769849221833e-07,0.0,0.56561
0,263,train,2.9502522468566896,0.604452621936798,2.345799446105957,2.4834956775521276e-07,0.0,0.5559
0,264,train,2.904451036453247,0.595316469669342,2.309134292602539,2.595482328615617e-07,0.0,0.5871
0,265,train,2.8575771331787108,0.6026408910751343,2.254935932159424,2.5139752892755494e-07,0.0,0.59415
0,266,train,2.8468350887298586,0.6018584847450257,2.2449763774871827,2.598344451598678e-07,0.0,0.54866
